month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,1,18:00,0,759,1,17,18,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,760,6,12,18,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,761,10,16,26,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,762,4,14,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,763,9,38,47,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,764,27,5,33,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,765,32,7,39,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,766,20,5,25,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,767,21,9,30,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,768,32,4,37,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,769,5,15,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,770,9,21,30,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,771,18,3,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,772,11,23,35,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,773,7,16,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,774,3,17,20,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,775,27,6,33,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,776,20,0,20,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,777,20,1,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,779,0,27,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,780,8,16,25,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,781,1,29,30,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,782,13,10,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,783,20,6,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,784,2,30,34,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,785,1,52,63,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,786,9,31,44,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,787,14,20,35,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,788,4,29,33,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,789,0,37,40,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,790,15,12,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,792,5,35,42,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,793,12,14,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,794,9,18,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,796,1,28,29,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,797,16,14,30,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,798,15,12,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,799,4,20,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,800,23,6,30,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,801,25,3,29,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,802,5,27,32,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,803,23,0,23,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,804,12,14,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,805,17,9,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,806,2,25,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,807,14,9,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,808,30,3,33,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,809,0,27,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,810,6,24,30,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,811,25,9,36,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,812,26,0,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,813,26,11,37,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,814,21,9,30,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,815,35,0,35,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,816,1,27,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,817,6,18,26,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,818,12,1,13,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,819,23,14,38,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,820,9,15,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,821,4,23,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,826,2,25,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,827,12,11,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,828,19,13,32,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,829,19,5,25,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,830,23,4,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,831,23,2,25,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,832,21,9,30,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,833,19,23,42,[803],26.84,39,5.7,03:48,20:20
7,1,18:15,0,1,6,13,19,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,2,14,22,37,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,3,6,26,32,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,4,22,1,23,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,5,18,8,27,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,6,2,14,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,7,5,11,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,8,4,12,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,9,18,1,19,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,10,18,0,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,11,4,20,24,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,12,6,43,49,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,13,2,18,21,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,14,18,30,48,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,15,4,22,26,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,16,19,3,22,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,17,1,24,26,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,18,0,27,27,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,19,0,30,30,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,21,0,16,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,22,0,19,19,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,23,1,15,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,24,1,34,35,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,25,27,4,31,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,26,4,17,21,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,27,5,28,33,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,28,17,2,19,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,29,8,14,22,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,30,15,9,24,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,31,35,1,36,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,32,8,34,43,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,33,4,14,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,34,6,9,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,36,8,20,28,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,37,1,15,17,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,38,4,12,17,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,39,4,36,41,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,40,3,13,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,41,7,17,24,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,42,11,16,28,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,43,7,11,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,44,2,18,21,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,45,11,12,26,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,46,12,3,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,47,17,2,19,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,48,3,22,25,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,49,0,13,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,50,6,21,27,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,51,6,23,29,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,52,3,15,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,53,2,16,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,54,2,25,27,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,55,6,26,33,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,56,2,13,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,57,5,27,32,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,58,8,12,20,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,60,4,14,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,61,19,13,33,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,62,6,18,24,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,63,3,24,27,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,64,11,14,26,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,65,2,15,17,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,66,0,40,40,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,67,1,27,28,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,68,0,26,26,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,69,2,22,24,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,71,3,30,34,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,72,4,12,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,73,6,31,37,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,74,13,3,17,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,75,2,17,19,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,76,18,3,21,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,77,7,19,26,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,78,10,7,17,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,79,7,11,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,80,10,35,45,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,81,1,18,19,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,82,1,14,15,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,83,19,2,21,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,84,0,25,25,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,85,35,5,41,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,86,20,4,24,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,87,1,15,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,88,7,18,25,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,89,5,14,19,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,90,1,26,27,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,91,1,19,20,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,92,16,25,41,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,93,6,31,37,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,94,8,20,28,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,95,1,14,15,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,96,4,22,26,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,97,8,10,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,98,7,46,54,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,99,6,7,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,100,15,9,24,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,101,1,21,22,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,102,4,12,17,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,103,4,12,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,104,14,19,34,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,105,5,21,26,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,106,3,18,21,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,107,4,16,20,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,108,19,10,29,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,109,36,21,57,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,110,2,15,17,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,111,13,14,28,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,112,4,38,42,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,113,3,16,19,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,114,1,20,22,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,115,5,29,34,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,116,4,13,21,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,117,19,5,25,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,118,3,9,13,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,119,3,15,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,120,1,16,17,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,121,0,22,22,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,122,0,23,23,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,123,3,15,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,124,1,18,20,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,125,5,15,21,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,126,0,52,52,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,127,3,14,17,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,128,10,12,22,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,129,2,15,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,130,12,10,24,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,131,1,15,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,132,8,30,38,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,133,0,16,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,134,8,11,20,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,135,3,18,21,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,136,1,28,32,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,138,9,8,19,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,139,17,1,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,140,1,32,33,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,141,5,24,29,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,142,7,17,24,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,143,2,21,24,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,144,47,0,47,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,145,0,24,24,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,146,1,34,35,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,148,3,13,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,149,18,0,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,150,7,20,28,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,151,8,18,26,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,152,12,9,21,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,153,1,24,27,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,154,3,31,35,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,155,10,9,19,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,156,20,12,33,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,157,11,21,37,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,158,4,12,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,159,8,31,39,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,160,0,20,20,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,161,8,7,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,162,2,18,20,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,163,6,21,27,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,164,3,12,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,165,0,15,15,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,166,27,0,27,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,167,6,12,19,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,168,2,16,19,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,169,17,0,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,170,1,29,30,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,171,6,7,14,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,172,12,7,19,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,173,10,5,15,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,174,17,19,36,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,175,5,21,26,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,176,10,13,23,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,177,6,19,25,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,178,2,16,19,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,180,0,17,17,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,181,1,19,21,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,182,1,16,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,183,1,23,24,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,184,1,33,34,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,185,3,11,14,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,186,0,16,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,187,3,22,25,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,188,11,7,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,189,4,14,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,190,1,20,21,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,191,3,4,28,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,192,9,6,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,193,16,43,60,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,194,30,24,55,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,195,27,2,30,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,196,10,6,17,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,197,27,0,27,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,199,1,23,24,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,200,4,10,14,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,201,5,11,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,202,10,25,37,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,203,6,8,15,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,204,9,10,19,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,206,16,20,36,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,207,0,18,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,208,5,15,20,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,209,4,26,30,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,210,4,16,21,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,211,4,29,34,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,212,4,13,17,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,213,1,30,36,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,214,12,20,32,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,215,0,54,54,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,216,7,23,30,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,217,0,16,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,218,1,18,20,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,219,9,20,29,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,220,12,15,27,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,221,4,11,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,222,4,39,43,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,223,18,6,24,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,224,7,7,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,225,11,17,30,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,226,0,23,24,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,227,5,18,23,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,228,22,17,40,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,229,1,22,24,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,230,11,19,31,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,231,5,25,31,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,232,2,14,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,233,0,22,22,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,234,5,19,24,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,235,9,26,36,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,236,2,28,30,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,237,9,20,30,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,238,1,31,32,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,239,10,16,26,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,240,2,11,14,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,242,7,16,23,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,243,9,15,25,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,244,3,15,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,245,2,27,29,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,246,5,35,41,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,247,9,41,50,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,248,7,17,27,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,249,31,11,42,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,250,6,4,10,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,251,3,29,34,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,252,23,7,30,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,253,18,8,30,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,254,5,13,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,255,10,11,22,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,256,0,15,15,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,257,1,15,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,258,0,23,23,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,259,2,13,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,260,13,5,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,261,2,13,15,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,262,9,25,35,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,263,1,20,21,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,264,5,14,20,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,265,7,10,17,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,266,12,29,41,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,267,9,13,22,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,268,29,0,29,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,269,5,41,46,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,270,28,3,31,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,271,3,28,32,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,272,7,14,22,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,273,25,13,38,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,274,26,10,36,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,275,4,15,19,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,276,5,19,24,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,278,14,2,17,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,279,2,23,25,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,280,1,9,10,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,281,17,0,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,282,11,30,42,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,283,0,16,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,284,18,2,20,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,286,5,30,35,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,287,0,23,23,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,288,20,13,34,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,289,0,15,15,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,290,4,10,15,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,291,2,30,32,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,292,11,4,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,293,1,23,25,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,294,1,14,16,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,295,9,18,27,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,296,4,13,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,297,2,15,17,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,298,17,4,21,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,299,0,19,19,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,300,13,4,18,[803],26.57,41,6.2,03:48,20:20
7,1,18:15,0,301,8,15,24,[803],26.57,41,6.2,03:48,20:20
