month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,4,17:15,6,629,14,14,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,630,19,9,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,631,4,23,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,632,18,9,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,633,3,29,32,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,634,18,15,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,635,5,31,37,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,636,8,18,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,637,24,1,25,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,638,23,5,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,639,8,19,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,640,14,13,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,641,3,20,23,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,642,19,17,36,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,643,0,21,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,644,3,32,36,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,645,9,12,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,646,8,8,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,647,3,24,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,648,17,13,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,649,11,9,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,650,8,14,23,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,651,0,25,25,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,652,0,29,29,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,653,11,14,25,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,654,0,34,34,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,655,14,13,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,656,27,1,29,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,657,2,19,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,658,9,21,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,659,53,4,57,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,660,1,21,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,661,5,32,37,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,662,4,20,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,663,3,21,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,664,20,4,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,665,28,0,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,666,10,27,38,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,667,9,25,34,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,668,18,6,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,669,19,19,39,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,670,14,14,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,671,14,42,56,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,672,3,25,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,673,14,21,36,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,674,3,37,40,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,675,16,14,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,676,20,14,35,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,677,1,26,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,678,23,7,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,679,4,20,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,680,17,11,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,681,18,28,46,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,682,26,18,46,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,683,9,19,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,684,24,8,32,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,685,23,6,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,686,16,10,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,687,5,21,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,688,4,24,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,689,17,12,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,690,2,22,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,691,13,10,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,692,16,6,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,693,3,15,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,694,15,4,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,695,11,10,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,696,5,15,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,697,9,16,25,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,698,20,14,35,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,699,6,32,39,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,700,8,17,25,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,701,11,18,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,702,10,14,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,703,5,19,25,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,704,1,17,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,706,17,14,31,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,707,2,30,32,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,708,21,12,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,709,23,0,23,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,710,10,10,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,711,8,23,31,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,712,10,10,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,713,3,18,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,714,19,9,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,715,9,12,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,716,10,13,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,717,13,29,43,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,718,8,35,45,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,719,18,15,34,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,720,3,20,23,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,721,18,0,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,722,10,8,19,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,723,39,9,48,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,724,1,27,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,726,14,8,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,727,17,5,23,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,728,11,18,29,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,729,7,17,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,730,18,0,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,731,28,9,37,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,732,1,19,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,733,4,14,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,734,19,12,31,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,735,21,14,35,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,736,27,1,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,737,16,10,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,738,14,22,37,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,739,1,27,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,740,11,15,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,741,6,17,23,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,742,1,21,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,743,16,13,29,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,744,26,3,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,745,18,11,29,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,746,1,23,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,747,1,23,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,748,3,22,25,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,749,10,27,37,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,750,19,7,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,751,0,24,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,752,10,19,29,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,753,25,2,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,754,7,17,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,755,13,11,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,756,17,4,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,757,14,10,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,758,10,13,23,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,759,3,15,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,760,8,10,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,761,6,20,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,762,2,16,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,763,4,39,47,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,764,31,2,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,765,27,12,39,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,766,22,3,25,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,767,5,25,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,768,25,11,37,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,769,1,19,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,770,6,24,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,771,12,9,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,772,14,20,35,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,773,18,4,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,774,5,15,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,775,8,25,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,776,13,7,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,777,5,16,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,779,4,24,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,780,14,11,25,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,781,0,28,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,782,7,17,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,783,22,5,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,784,26,6,34,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,785,5,53,64,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,786,24,20,44,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,787,33,0,35,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,788,4,28,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,789,5,33,40,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,790,25,3,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,792,6,35,42,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,793,19,9,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,794,28,0,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,796,1,27,29,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,797,0,29,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,798,24,2,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,799,11,13,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,800,27,2,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,801,9,20,29,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,802,6,26,32,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,803,4,19,23,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,804,1,26,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,805,5,22,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,806,3,24,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,807,3,20,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,808,16,17,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,809,0,28,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,810,5,25,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,811,14,19,36,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,812,26,2,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,813,7,30,37,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,814,20,9,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,815,31,4,35,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,816,14,14,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,817,14,12,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,818,7,6,13,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,819,1,37,38,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,820,2,22,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,821,2,25,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,826,21,6,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,827,2,22,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,828,14,17,32,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,829,21,4,25,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,830,26,1,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,831,25,0,25,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,832,15,15,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,833,17,25,42,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,1,3,16,19,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,2,15,21,37,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,3,7,25,32,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,4,4,17,23,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,5,8,18,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,6,6,12,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,7,7,8,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,8,6,12,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,9,1,18,19,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,10,0,18,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,11,2,22,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,12,1,48,49,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,13,4,17,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,14,13,21,48,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,15,1,23,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,16,4,18,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,17,2,22,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,18,7,20,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,19,3,27,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,21,7,9,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,22,2,17,19,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,23,3,13,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,24,0,35,35,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,25,19,11,31,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,26,0,21,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,27,10,23,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,28,5,14,19,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,29,6,16,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,30,3,21,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,31,6,29,36,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,32,2,39,43,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,33,11,6,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,34,12,4,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,36,0,28,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,37,2,15,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,38,4,13,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,39,5,36,41,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,40,6,10,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,41,2,22,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,42,8,20,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,43,3,13,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,44,13,8,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,45,12,13,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,46,6,9,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,47,16,2,19,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,48,1,24,25,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,49,6,9,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,50,3,22,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,51,7,22,29,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,52,0,17,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,53,7,11,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,54,0,27,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,55,3,29,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,56,1,15,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,57,8,24,32,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,58,16,4,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,60,1,17,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,61,14,18,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,62,3,21,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,63,2,25,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,64,4,20,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,65,3,13,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,66,3,36,40,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,67,8,20,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,68,1,25,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,69,18,6,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,71,15,16,34,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,72,2,13,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,73,20,16,37,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,74,9,7,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,75,0,19,19,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,76,5,16,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,77,1,25,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,78,3,14,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,79,0,18,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,80,7,36,45,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,81,1,17,19,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,82,1,14,15,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,83,18,2,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,84,1,24,25,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,85,21,18,41,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,86,14,10,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,87,11,5,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,88,1,22,25,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,89,2,17,19,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,90,11,16,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,91,9,11,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,92,19,22,41,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,93,2,33,37,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,94,24,4,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,95,0,15,15,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,96,19,7,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,97,4,14,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,98,2,52,54,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,99,2,13,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,100,3,21,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,101,1,19,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,102,0,16,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,103,1,17,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,104,27,6,34,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,105,22,4,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,106,4,17,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,107,2,18,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,108,12,16,29,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,109,15,41,57,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,110,11,5,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,111,3,22,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,112,7,35,42,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,113,1,18,19,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,114,1,21,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,115,1,33,34,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,116,9,12,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,117,18,7,25,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,118,0,13,13,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,119,9,9,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,120,0,16,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,121,2,20,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,122,14,9,23,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,123,10,8,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,124,7,12,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,125,4,17,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,126,3,49,52,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,127,0,17,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,128,10,12,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,129,17,1,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,130,15,9,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,131,6,10,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,132,12,26,38,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,133,1,17,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,134,8,12,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,135,4,17,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,136,15,17,32,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,138,10,9,19,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,139,15,3,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,140,6,27,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,141,4,25,29,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,142,3,21,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,143,4,20,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,144,20,27,47,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,145,11,13,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,146,4,31,35,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,148,6,10,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,149,4,14,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,150,0,28,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,151,12,14,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,152,3,17,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,153,11,15,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,154,1,34,35,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,155,9,10,19,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,156,24,9,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,157,26,11,37,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,158,10,8,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,159,31,6,39,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,160,13,7,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,161,15,1,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,162,4,16,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,163,2,25,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,164,9,7,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,165,1,14,15,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,166,16,11,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:30,6,167,7,11,19,[800],27.09,37,2.1,04:29,19:42
