month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,14,19:15,2,426,6,11,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,427,0,43,43,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,428,1,18,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,430,0,17,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,431,12,7,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,432,0,22,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,433,2,31,33,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,435,21,1,23,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,436,0,35,35,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,437,15,11,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,439,12,10,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,440,7,26,33,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,441,9,15,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,442,5,18,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,443,9,21,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,444,13,10,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,445,14,14,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,446,13,14,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,447,12,40,54,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,448,5,30,36,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,449,21,12,35,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,450,5,22,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,451,14,2,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,452,14,9,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,453,19,4,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,454,4,15,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,455,13,4,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,456,27,5,33,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,457,11,16,29,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,458,27,1,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,459,7,10,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,460,17,15,33,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,461,0,26,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,462,23,21,45,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,463,12,10,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,464,1,24,25,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,465,14,14,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,466,13,8,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,467,3,14,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,468,11,13,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,469,15,29,44,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,470,16,29,46,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,471,9,10,19,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,472,11,9,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,473,7,12,19,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,474,14,25,39,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,475,33,23,57,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,476,24,5,29,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,477,14,22,36,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,478,2,19,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,479,18,2,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,480,17,8,25,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,481,13,21,35,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,483,10,22,33,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,484,15,9,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,485,13,11,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,486,26,11,37,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,487,3,20,23,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,488,21,1,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,489,14,19,34,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,490,22,22,45,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,491,3,40,45,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,492,13,50,63,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,494,29,7,36,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,495,22,16,39,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,496,30,8,39,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,497,7,18,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,498,12,29,42,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,499,13,22,36,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,500,17,24,41,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,501,7,17,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,503,16,18,36,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,504,3,27,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,505,13,16,29,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,506,0,23,23,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,507,15,15,31,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,508,0,18,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,509,0,18,19,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,510,12,29,41,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,511,14,18,33,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,512,20,10,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,513,6,45,51,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,514,2,15,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,515,7,17,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,516,18,0,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,517,4,11,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,518,7,22,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,519,11,21,33,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,520,15,6,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,521,13,6,19,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,522,25,10,36,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,523,6,13,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,524,11,25,38,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,526,6,21,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,527,18,2,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,528,0,16,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,529,4,14,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,530,16,2,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,531,11,9,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,532,32,31,63,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,533,8,25,33,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,534,15,10,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,535,8,16,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,536,26,9,35,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,537,7,10,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,538,14,7,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,539,20,1,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,540,15,11,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,541,1,27,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,542,7,26,33,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,543,15,6,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,544,1,19,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,545,17,6,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,546,0,20,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,547,38,13,51,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,548,8,17,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,549,20,24,45,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,550,1,22,23,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,551,29,9,39,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,552,17,10,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,553,23,0,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,554,5,11,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,556,13,14,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,557,0,19,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,558,17,3,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,559,6,18,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,560,4,17,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,561,5,17,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,562,0,21,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,563,14,12,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,564,0,39,41,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,565,15,2,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,566,7,35,42,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,568,4,14,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,569,18,12,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,570,8,27,36,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,571,24,4,29,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,572,34,0,36,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,573,11,7,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,574,12,33,45,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,576,5,16,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,577,20,0,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,578,7,24,32,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,579,0,35,36,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,580,24,12,36,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,581,0,17,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,583,0,19,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,584,11,10,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,586,4,26,31,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,587,1,21,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,588,15,12,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,589,9,9,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,590,10,16,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,591,25,2,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,592,8,12,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,593,19,2,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,594,0,33,33,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,595,4,18,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,596,1,17,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,597,12,15,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,598,1,37,38,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,599,3,25,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,600,14,7,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,601,24,12,36,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,602,24,21,45,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,603,30,13,44,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,604,18,0,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,605,9,19,29,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,606,4,21,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,607,9,12,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,608,6,24,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,609,8,11,19,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,610,5,15,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,611,11,9,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,612,26,4,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,613,18,5,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,614,11,29,40,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,615,18,6,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,616,11,13,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,617,1,20,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,618,8,15,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,619,2,41,43,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,620,8,15,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,621,8,25,33,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,622,15,14,29,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,623,2,20,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,624,19,21,40,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,625,17,11,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,626,13,10,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,627,17,3,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,628,15,11,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,629,11,17,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,630,14,13,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,631,5,21,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,632,7,20,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,633,21,11,32,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,634,1,32,33,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,635,12,25,37,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,636,6,21,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,637,7,18,25,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,638,23,5,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,639,27,0,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,640,12,14,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,641,8,14,23,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,642,2,34,36,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,643,8,13,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,644,14,22,36,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,645,7,14,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,646,0,13,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,647,13,13,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,648,6,24,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,649,14,5,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,650,8,14,23,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,651,1,24,25,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,652,7,22,29,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,653,25,0,25,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,654,24,10,34,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,655,12,15,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,656,11,18,29,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,657,8,13,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,658,20,8,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,659,1,56,57,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,660,2,20,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,661,26,10,37,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,662,14,10,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,663,12,12,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,664,13,11,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,665,11,17,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,666,0,37,38,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,667,16,18,34,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,668,13,13,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,669,15,24,39,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,670,22,6,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,671,8,47,56,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,672,2,26,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,673,15,21,36,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,674,11,29,40,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,675,8,22,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,676,22,12,35,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,677,17,10,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,678,7,23,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,679,7,18,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,680,12,16,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,681,19,27,46,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,682,9,36,46,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,683,13,14,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,684,10,22,32,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,685,8,22,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,686,9,17,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,687,17,8,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,688,3,25,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,689,5,24,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,690,15,9,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,691,3,20,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,692,21,0,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,693,17,1,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,694,4,14,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,695,20,1,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,696,5,16,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,697,20,3,25,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,698,30,5,35,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,699,12,27,39,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,700,3,22,25,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,701,23,7,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,702,6,18,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,703,0,24,25,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,704,10,8,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,706,30,0,31,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,707,6,25,32,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,708,16,16,33,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,709,10,13,23,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,710,4,13,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,711,11,20,31,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,712,11,11,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,713,14,8,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,714,7,21,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,715,4,18,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,716,16,8,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,717,16,27,43,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,718,27,18,45,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,719,19,15,34,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,720,14,9,23,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,721,10,7,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,722,16,2,19,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,723,9,39,48,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,724,14,14,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,726,10,11,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,727,14,9,23,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,728,13,16,29,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,729,15,9,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,730,17,0,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,731,10,27,37,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,732,3,16,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,733,0,17,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,734,11,20,31,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,735,26,9,35,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,736,27,1,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,737,23,3,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,738,2,35,37,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,739,0,28,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,740,24,2,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,741,13,9,23,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,742,12,10,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,743,17,12,29,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,744,3,27,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,745,10,18,29,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,746,4,19,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,747,9,14,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,748,19,6,25,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,749,16,20,37,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,750,20,7,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,751,0,24,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,752,1,28,29,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,753,22,6,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,754,19,5,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,755,7,17,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,756,13,6,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,757,24,0,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,758,8,14,23,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,759,2,16,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,760,5,13,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,761,9,17,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,762,2,17,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,763,11,35,47,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,764,21,11,33,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,765,11,28,39,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,766,19,6,25,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,767,6,24,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,768,24,13,37,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,769,20,0,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,770,9,21,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,771,15,6,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,772,9,24,35,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,773,0,21,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,774,6,14,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,775,2,31,33,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,776,11,9,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,777,20,1,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,779,0,27,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,780,19,4,25,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,781,0,30,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,782,10,14,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,783,25,1,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,784,8,25,34,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,785,58,0,64,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,786,11,32,44,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,787,33,1,35,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,788,4,28,33,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,789,20,0,40,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,790,25,2,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,792,3,39,42,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,793,19,9,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,794,12,16,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,796,6,23,29,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,797,22,8,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,798,25,2,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,799,0,23,24,[800],21.54,56,6.7,04:45,19:23
